category,generic_name,brand_names,default_dosage,clinical_purpose,icon
Progestin & Cycle Regulators,Norethisterone,Nostra CR;Primolut-N;Regestrone;Sysron-N;Norelut,10mg | Night (9:00 PM) After Meal,Progestin withdrawal agent for endometrial shedding & cycle induction,💊
Hematological & Vascular,Ferrous Ascorbate + Folic Acid,Orofer XT;Feronia-XT;Livogen-Z;Fefol;Cheri,1 Tab (1-0-0) | Morning After Meal,Replenishes iron stores & hemoglobin depleted by chronic abnormal bleeding,🩸
Metabolic & Insulin Sensitizer,Metformin Hydrochloride,Glucophage;Glycomet;Cetapin;Bigomet;Gluconorm;Obimet;Formin,500mg | With Dinner,Reduces hepatic gluconeogenesis & enhances peripheral insulin sensitivity,💊
Metabolic & Insulin Sensitizer,Myo-Inositol & D-Chiro-Inositol,Ovacare;Ovasitol;Normoz;OvaShield;Inofolic;Caronositol,2000mg | Morning & Evening,Restores follicular insulin receptor binding & oocyte maturation,🧬
Anti-Androgen Therapeutics,Spironolactone,Aldactone;Spiractin;Lasilactone;Aldostix,50mg | Morning with Water,Aldosterone & androgen receptor antagonist for hirsutism and cystic acne,🧴
Essential Micronutrient,Vitamin D3 (Cholecalciferol) + K2,Calcirol;Uprise D3;D-Rise;Tayob;Arachitol,60000 IU weekly or 2000 IU daily with meal,Nuclear steroid receptor ligand facilitating ovarian follicular recruitment,☀️
Essential Micronutrient,Magnesium Glycinate,Mag-Gly;Bio-Mag;MagComplete,300mg | 30 mins Before Sleep,Lowers HPA-axis nocturnal cortisol & improves neuronal GABA receptor tone,🌙
Metabolic & Insulin Sensitizer,Berberine Hydrochloride,Berb-Active;Glucovance Natural;Berberol,500mg | 20 mins Before Meals,AMPK enzyme activator reducing glycemic volatility & gut dysbiosis,🌿
Combined Oral Contraceptives,Cyproterone Acetate + Ethinylestradiol,Diane-35;Crimson-35;Ginette-35;Dyna-35,1 tab daily for 21 days starting Day 1-5,Potent anti-androgen combined with estrogen to suppress ovarian hyperandrogenism,🌸
Combined Oral Contraceptives,Drospirenone + Ethinylestradiol,Yaz;Yasmin;Yamini;Drosper;Crisanta,1 tab daily for 21-24 days,Anti-mineralocorticoid & non-androgenic progestin preventing fluid retention,🌸
Anti-Androgen Therapeutics,Finasteride,Propecia;Finast;Finpecia,1mg - 2.5mg once daily,Type II 5-alpha reductase inhibitor reducing DHT production in hair follicles,💊
Ovulation Induction,Letrozole,Femara;Letroz;Letero;Fempro,2.5mg - 5.0mg once daily (Cycle Days 3-7),Aromatase inhibitor reducing estrogen negative feedback to trigger monovulation,🎯
Ovulation Induction,Clomiphene Citrate,Clofert;Fertomid;Clomid;Siphene,50mg - 100mg once daily (Cycle Days 3-7),Selective Estrogen Receptor Modulator (SERM) inducing pituitary gonadotropins,🎯
Endocrine & Thyroid Support,Levothyroxine Sodium,Thyronorm;Eltroxin;Thyrox;Synthroid,25mcg - 100mcg on empty stomach upon waking,Normalizes TSH to resolve subclinical hypothyroidism commonly exacerbating PMOS,🦋
Neuro-Endocrine & Mental Wealth,N-Acetyl Cysteine (NAC),NAC-600;Mucomix;Fluimucil,600mg | Twice Daily Before Food,Glutathione precursor reducing neuro-inflammation & ovarian oxidative stress,🧪
Essential Micronutrient,Zinc Picolinate + Saw Palmetto,Zinconia;Zincovit;Pro-Hair,30mg | Midday with Food,Direct competitive inhibitor of 5-alpha reductase downregulating sebum and androgens,🧴
